component,Generator,Generator,Generator,Generator,Generator,Generator
2016-07-22 18:00:00,,2234.26581,,721.50219,,192.902
2016-07-22 19:00:00,,2308.09194,,725.59843,,22.63962
2016-07-22 20:00:00,,2232.17878,,785.46369,,0.07753
2016-07-22 21:00:00,,2138.41463,,671.44537,,
2016-07-22 22:00:00,,2089.85563,,498.76437,,
2016-07-22 23:00:00,,2008.82902,,444.46098,,
2016-07-23 00:00:00,,2013.0922,,386.7378,,
2016-07-23 01:00:00,,1995.87835,,388.54165,,
2016-07-23 02:00:00,,2015.20456,,364.52791,,0.07753
2016-07-23 03:00:00,,1984.61773,,330.14203,,18.22025
2016-07-23 04:00:00,,2150.74235,,153.66542,,146.38222
2016-07-23 05:00:00,,2103.27499,,115.82217,,471.32285
2016-07-23 06:00:00,,1908.28451,,59.33913,,985.36636
2016-07-23 07:00:00,,1281.618,,58.39963,,1793.49237
2016-07-23 08:00:00,,550.28613,,81.51145,,2622.86242
2016-07-23 09:00:00,,,,101.24234,,3164.50766
2016-07-23 10:00:00,,,,,,3242.31
2016-07-23 11:00:00,,,,,,3197.25
2016-07-23 12:00:00,,,,,,3139.01
2016-07-23 13:00:00,,,,27.58897,,3060.69103
2016-07-23 14:00:00,,311.98546,,128.86249,,2645.50204
2016-07-23 15:00:00,,1061.23343,,148.9679,,2008.25867
2016-07-23 16:00:00,,1789.20299,,220.82123,,1201.60578
2016-07-23 17:00:00,,2181.09709,,277.04121,,639.1817
2016-07-23 18:00:00,,2474.39697,,235.70299,,252.99004
2016-07-23 19:00:00,,2661.84231,,167.23187,,37.21582
2016-07-23 20:00:00,,2744.62782,,124.01465,,0.07753
2016-07-23 21:00:00,,2474.84868,,213.83132,,
2016-07-23 22:00:00,,2377.42885,,132.92115,,
2016-07-23 23:00:00,,2299.90124,,76.73876,,
2016-07-24 00:00:00,,2243.6744,,57.6856,,
2016-07-24 01:00:00,,2254.95814,,46.56186,,
2016-07-24 02:00:00,,2262.28727,,28.22273,,
2016-07-24 03:00:00,,2157.51789,,66.44179,,30.16032
2016-07-24 04:00:00,,1984.88292,,106.2768,,271.21029
2016-07-24 05:00:00,,1714.07656,,105.93857,,770.13487
2016-07-24 06:00:00,,1221.35991,,98.79834,,1550.89175
2016-07-24 07:00:00,,562.89844,,57.6856,,2442.98596
2016-07-24 08:00:00,,,,,,3160.57
2016-07-24 09:00:00,,,,,,3173.85
2016-07-24 10:00:00,,,,,,3154.41
2016-07-24 11:00:00,,,,,,3116.46
2016-07-24 12:00:00,,,,,,3063.68
2016-07-24 13:00:00,,,,,,3044.47
2016-07-24 14:00:00,,,,,,3082.26
2016-07-24 15:00:00,,551.75287,,231.64433,,2435.5428
2016-07-24 16:00:00,,1413.63886,,266.93214,,1567.949
2016-07-24 17:00:00,,2137.19778,,319.13103,,702.68119
2016-07-24 18:00:00,,2490.76395,,339.42433,,209.88172
2016-07-24 19:00:00,,2653.07478,,281.09987,,24.34535
2016-07-24 20:00:00,,2614.0554,,326.64707,,0.07753
2016-07-24 21:00:00,,2481.57939,,246.30061,,
2016-07-24 22:00:00,,2252.84418,,282.71582,,
2016-07-24 23:00:00,,2051.12846,,343.97154,,
2016-07-25 00:00:00,,1994.07581,,338.18419,,
2016-07-25 01:00:00,,1940.61592,,401.39408,,
2016-07-25 02:00:00,,1822.86092,,518.53155,,0.07753
2016-07-25 03:00:00,,1782.47324,,601.28314,,37.91362
2016-07-25 04:00:00,,1748.69353,,761.56268,,250.04379
2016-07-25 05:00:00,,1900.812,,650.55078,,669.80722
2016-07-25 06:00:00,,1581.30666,,597.63786,,1400.86548
2016-07-25 07:00:00,,1114.82683,,564.56729,,2101.68588
2016-07-25 08:00:00,,899.40426,,504.92752,,2471.82822
2016-07-25 09:00:00,,836.63385,,451.22542,,2601.23073
2016-07-25 10:00:00,,861.85354,,510.41423,,2469.50223
2016-07-25 11:00:00,,895.41983,,547.39314,,2386.69703
2016-07-25 12:00:00,,818.00868,,571.33173,,2380.95959
2016-07-25 13:00:00,,644.71559,,624.01916,,2370.72524
2016-07-25 14:00:00,,628.09613,,802.56268,,2161.23119
2016-07-25 15:00:00,,1415.6763,,654.83492,,1655.63878
2016-07-25 16:00:00,,1908.88651,,755.02373,,1052.19977
2016-07-25 17:00:00,,2379.177,,579.48663,,514.89637
2016-07-25 18:00:00,,2540.71708,,556.03659,,179.56633
2016-07-25 19:00:00,,2643.59629,,519.24557,,13.25814
2016-07-25 20:00:00,,2565.85189,,546.19058,,0.07753
2016-07-25 21:00:00,,2141.74918,,715.00082,,
2016-07-25 22:00:00,,2010.82341,,609.92659,,
2016-07-25 23:00:00,,1850.88413,,629.50587,,
2016-07-26 00:00:00,,1659.56291,,770.65709,,
2016-07-26 01:00:00,,1553.65904,,865.02096,,
2016-07-26 02:00:00,,1633.92963,,806.17037,,
2016-07-26 03:00:00,,1638.02843,,819.88715,,22.17443
2016-07-26 04:00:00,,1742.00043,,838.71482,,217.01475
2016-07-26 05:00:00,,1695.85426,,901.54891,,627.70682
2016-07-26 06:00:00,,1518.24965,,792.56634,,1209.20401
2016-07-26 07:00:00,,1126.68448,,667.42429,,1879.01123
2016-07-26 08:00:00,,751.97541,,637.58561,,2344.20897
2016-07-26 09:00:00,,434.07233,,560.62137,,2743.7363
2016-07-26 10:00:00,,,,532.14375,,3167.06625
2016-07-26 11:00:00,,3.41737,,419.88354,,3267.85909
2016-07-26 12:00:00,,,,378.18761,,3234.44239
2016-07-26 13:00:00,,,,332.78226,,3176.44774
2016-07-26 14:00:00,,23.9491,,487.45273,,2977.49817
2016-07-26 15:00:00,,820.10318,,336.41792,,2414.6089
2016-07-26 16:00:00,,1694.62262,,225.66908,,1601.5983
2016-07-26 17:00:00,,2419.62052,,184.55634,,742.53313
2016-07-26 18:00:00,,2848.32721,,131.49311,,216.85968
2016-07-26 19:00:00,,2907.20989,,157.94957,,24.81055
2016-07-26 20:00:00,,2856.34784,,198.94956,,0.2326
2016-07-26 21:00:00,,2582.1806,,225.8194,,
2016-07-26 22:00:00,,2476.537,,99.813,,
2016-07-26 23:00:00,,2386.10175,,51.89825,,
2016-07-27 00:00:00,,2307.48287,,78.31713,,
2016-07-27 01:00:00,,2220.02965,,159.49035,,
2016-07-27 02:00:00,,2189.30477,,194.5151,,0.31013
2016-07-27 03:00:00,,2231.60724,,177.71675,,25.89601
2016-07-27 04:00:00,,2166.55205,,339.8753,,235.62266
2016-07-27 05:00:00,,1997.46071,,550.81294,,614.83635
2016-07-27 06:00:00,,1753.67916,,641.19331,,1088.09753
2016-07-27 07:00:00,,1495.00977,,618.38213,,1548.1781
2016-07-27 08:00:00,,1005.5475,,875.31794,,1892.73456
2016-07-27 09:00:00,,864.97774,,766.97423,,2112.61803
2016-07-27 10:00:00,,634.55362,,828.30511,,2255.51127
2016-07-27 11:00:00,,214.14268,,1308.88066,,2203.48665
2016-07-27 12:00:00,,70.89896,,1667.13268,,1919.32836
2016-07-27 13:00:00,,362.79993,,1740.94018,,1440.63988
2016-07-27 14:00:00,,626.07526,,1723.39023,,1145.70451
2016-07-27 15:00:00,,1199.15339,,1762.51121,,689.03539
2016-07-27 16:00:00,,1305.92671,,1972.05839,,405.5749
2016-07-27 17:00:00,,1469.19344,,1791.29765,,238.56891
2016-07-27 18:00:00,,1569.63148,,1612.82929,,104.04923
2016-07-27 19:00:00,,1690.64383,,1478.78073,,18.68544
2016-07-27 20:00:00,,1768.00362,,1304.48378,,0.2326
2016-07-27 21:00:00,,1909.80844,,895.76156,,
2016-07-27 22:00:00,,1583.61237,,995.83763,,
2016-07-27 23:00:00,,1483.4709,,967.2391,,
2016-07-28 00:00:00,,1291.49538,,1098.69462,,
2016-07-28 01:00:00,,901.03851,,1482.65149,,
2016-07-28 02:00:00,,996.92922,,1395.57818,,0.2326
2016-07-28 03:00:00,,995.07013,,1421.73399,,25.58588
2016-07-28 04:00:00,,1545.67513,,993.05669,,225.07818
2016-07-28 05:00:00,,1569.29188,,934.69465,,713.92347
2016-07-28 06:00:00,,1423.63242,,697.71393,,1420.09365
2016-07-28 07:00:00,,1275.64553,,384.82121,,2036.71326
2016-07-28 08:00:00,,1008.52763,,259.45368,,2567.03869
2016-07-28 09:00:00,,527.74144,,314.32076,,3000.13779
2016-07-28 10:00:00,,233.00905,,245.96239,,3307.78857
2016-07-28 11:00:00,,173.22977,,119.76809,,3463.24215
2016-07-28 12:00:00,,358.21826,,58.92575,,3289.95599
2016-07-28 13:00:00,,534.58882,,44.19431,,2997.96687
2016-07-28 14:00:00,,850.66647,,34.87442,,2632.70911
2016-07-28 15:00:00,,1566.3668,,41.07515,,2053.84805
2016-07-28 16:00:00,,2155.95641,,84.70576,,1382.87783
2016-07-28 17:00:00,,2702.08883,,111.35012,,637.63104
2016-07-28 18:00:00,,2945.50934,,129.05039,,206.47027
2016-07-28 19:00:00,,3001.42782,,167.3822,,17.59998
2016-07-28 20:00:00,,2968.45627,,148.14113,,0.2326
2016-07-28 21:00:00,,2824.44979,,63.36021,,
2016-07-28 22:00:00,,2582.89538,,72.45462,,
2016-07-28 23:00:00,,2274.96765,,235.40235,,
2016-07-29 00:00:00,,2058.15526,,386.47474,,
2016-07-29 01:00:00,,2268.33415,,185.49585,,
2016-07-29 02:00:00,,2134.74776,,340.73964,,0.2326
2016-07-29 03:00:00,,2054.82243,,450.8872,,18.53038
2016-07-29 04:00:00,,2164.76942,,464.60397,,162.58661
2016-07-29 05:00:00,,2442.85866,,369.03753,,397.12381
2016-07-29 06:00:00,,2464.93637,,427.85054,,654.2231
2016-07-29 07:00:00,,2231.5562,,364.90371,,1123.53009
2016-07-29 08:00:00,,1777.80734,,415.33633,,1596.94633
2016-07-29 09:00:00,,1398.16367,,470.39132,,1964.37501
2016-07-29 10:00:00,,1041.9335,,481.51506,,2261.79144
2016-07-29 11:00:00,,1002.38355,,629.09249,,2126.57396
2016-07-29 12:00:00,,903.36062,,494.17958,,2269.6998
2016-07-29 13:00:00,,1051.6645,,386.32442,,2102.15108
2016-07-29 14:00:00,,1226.22057,,392.90095,,1896.06848
2016-07-29 15:00:00,,1705.68832,,462.34916,,1488.01252
2016-07-29 16:00:00,,2164.62577,,461.22175,,988.00248
2016-07-29 17:00:00,,2675.27852,,234.38769,,497.06379
2016-07-29 18:00:00,,2896.35168,,152.46286,,165.76546
2016-07-29 19:00:00,,2926.60387,,172.56826,,12.63787
2016-07-29 20:00:00,,2702.50321,,338.18419,,0.2326
2016-07-29 21:00:00,,2450.85267,,372.45733,,
2016-07-29 22:00:00,,2133.1369,,470.0531,,
2016-07-29 23:00:00,,1842.82967,,633.94033,,
2016-07-30 00:00:00,,1808.45443,,614.13557,,
2016-07-30 01:00:00,,1597.67761,,812.97239,,
2016-07-30 02:00:00,,1679.43992,,738.03748,,0.2326
2016-07-30 03:00:00,,1354.74511,,1005.49574,,9.76915
2016-07-30 04:00:00,,1320.85118,,1046.42057,,113.50825
2016-07-30 05:00:00,,1207.08155,,1088.92377,,410.92468
2016-07-30 06:00:00,,1180.1543,,928.15569,,864.57001
2016-07-30 07:00:00,,1088.86451,,592.076,,1522.04949
2016-07-30 08:00:00,,670.59519,,518.60671,,2124.5581
2016-07-30 09:00:00,,145.80731,,724.84683,,2407.47586
2016-07-30 10:00:00,,,,736.03596,,2509.04404
2016-07-30 11:00:00,,,,529.81046,,2639.60954
2016-07-30 12:00:00,,,,593.65218,,2512.06782
2016-07-30 13:00:00,,,,643.12881,,2408.25119
2016-07-30 14:00:00,,69.7763,,581.40322,,2418.33048
2016-07-30 15:00:00,,239.92504,,894.7469,,2118.58807
2016-07-30 16:00:00,,533.14944,,1228.1584,,1451.88216
2016-07-30 17:00:00,,1446.37373,,949.16302,,678.10325
2016-07-30 18:00:00,,1326.27898,,1425.07863,,193.83239
2016-07-30 19:00:00,,1408.01969,,1431.31694,,19.69337
2016-07-30 20:00:00,,1342.94935,,1486.89805,,0.2326
2016-07-30 21:00:00,,1313.82595,,1322.18405,,
2016-07-30 22:00:00,,1317.6434,,1135.9366,,
2016-07-30 23:00:00,,1264.29392,,1044.31608,,
2016-07-31 00:00:00,,1387.84663,,839.20337,,
2016-07-31 01:00:00,,1340.60754,,875.09246,,
2016-07-31 02:00:00,,1429.84082,,799.70658,,0.2326
2016-07-31 03:00:00,,1355.96003,,796.66259,,17.36738
2016-07-31 04:00:00,,1406.78483,,665.77076,,204.45441
2016-07-31 05:00:00,,1208.3625,,619.021,,679.8865
2016-07-31 06:00:00,,796.13368,,519.20799,,1501.65832
2016-07-31 07:00:00,,343.82335,,396.80929,,2293.34735
2016-07-31 08:00:00,,108.65621,,467.83587,,2547.57792
2016-07-31 09:00:00,,37.85215,,439.27492,,2682.87293
2016-07-31 10:00:00,,,,515.5191,,2607.5109
2016-07-31 11:00:00,,,,624.61248,,2464.30752
2016-07-31 12:00:00,,,,643.92276,,2398.94724
2016-07-31 13:00:00,,293.15082,,527.7387,,2212.48048
2016-07-31 14:00:00,,606.60774,,286.39868,,2190.38358
2016-07-31 15:00:00,,1235.01571,,143.51877,,1900.87552
2016-07-31 16:00:00,,1854.55806,,159.90374,,1319.06821
2016-07-31 17:00:00,,2333.26956,,188.20162,,655.92882
2016-07-31 18:00:00,,2701.03192,,144.64618,,198.5619
2016-07-31 19:00:00,,2824.25658,,145.05956,,14.96386
2016-07-31 20:00:00,,2573.60263,,330.25477,,0.2326
2016-07-31 21:00:00,,2001.97557,,655.77443,,
2016-07-31 22:00:00,,1649.8979,,823.3821,,
2016-07-31 23:00:00,,1595.06476,,749.87524,,
2016-08-01 00:00:00,,1659.38601,,652.05399,,
2016-08-01 01:00:00,,1270.51906,,1029.02094,,
2016-08-01 02:00:00,,1011.40046,,1323.53694,,0.2326
2016-08-01 03:00:00,,956.76093,,1467.46909,,17.59998
2016-08-01 04:00:00,,1066.82568,,1546.46267,,221.51166
2016-08-01 05:00:00,,1062.28401,,1617.9402,,648.79579
2016-08-01 06:00:00,,860.64349,,1537.40584,,1277.82067
2016-08-01 07:00:00,,283.84548,,1673.93469,,1863.96983
2016-08-01 08:00:00,,,,1661.10828,,2327.15172
2016-08-01 09:00:00,,,,1258.73731,,2705.82269
2016-08-01 10:00:00,,,,871.23494,,2999.59506
2016-08-01 11:00:00,,,,657.02735,,3193.89265
2016-08-01 12:00:00,,,,728.45951,,2994.71049
2016-08-01 13:00:00,,,,754.49289,,2851.50711
2016-08-01 14:00:00,,,,1071.57016,,2399.17984
2016-08-01 15:00:00,,,,1774.97459,,1924.13541
2016-08-01 16:00:00,,,,2332.92409,,1325.42591
2016-08-01 17:00:00,,686.58587,,2184.64956,,598.86456
2016-08-01 18:00:00,,1036.64702,,2054.9603,,176.85268
2016-08-01 19:00:00,,1268.01238,,1904.22614,,9.38149
2016-08-01 20:00:00,,1268.00563,,1810.80177,,0.2326
2016-08-01 21:00:00,,908.26272,,1862.58728,,
2016-08-01 22:00:00,,804.57978,,1751.50022,,
2016-08-01 23:00:00,,694.8348,,1752.6652,,
2016-08-02 00:00:00,,867.42651,,1517.56349,,
2016-08-02 01:00:00,,969.84519,,1420.94481,,
2016-08-02 02:00:00,,1157.75015,,1256.90725,,0.2326
2016-08-02 03:00:00,,1402.2819,,1120.60388,,9.92422
2016-08-02 04:00:00,,1554.78202,,1167.20332,,181.50465
2016-08-02 05:00:00,,1780.93745,,1011.73405,,625.7685
2016-08-02 06:00:00,,1829.25991,,693.31704,,1242.23305
2016-08-02 07:00:00,,1566.75973,,503.49947,,1830.94079
2016-08-02 08:00:00,,1187.08748,,312.44175,,2524.86076
2016-08-02 09:00:00,,749.97094,,298.80014,,2973.38892
2016-08-02 10:00:00,,645.09801,,226.83407,,3082.78793
2016-08-02 11:00:00,,695.0645,,122.36112,,3097.98438
2016-08-02 12:00:00,,607.02373,,95.94224,,3144.19403
2016-08-02 13:00:00,,406.64374,,70.68835,,3223.89791
2016-08-02 14:00:00,,589.87692,,93.64985,,2936.48323
2016-08-02 15:00:00,,1424.82804,,63.92391,,2300.86805
2016-08-02 16:00:00,,2179.94857,,31.4922,,1521.42923
2016-08-02 17:00:00,,2799.70759,,44.90833,,685.93408
2016-08-02 18:00:00,,3097.37587,,85.75801,,167.31612
2016-08-02 19:00:00,,3219.68832,,32.76993,,10.00175
2016-08-02 20:00:00,,2997.06956,,194.62784,,0.2326
2016-08-02 21:00:00,,2729.60091,,184.66909,,
2016-08-02 22:00:00,,2419.75483,,269.52517,,
2016-08-02 23:00:00,,2237.70608,,320.48392,,
2016-08-03 00:00:00,,2081.307,,397.373,,
2016-08-03 01:00:00,,1786.53556,,681.55444,,
2016-08-03 02:00:00,,1576.69408,,910.64332,,0.2326
2016-08-03 03:00:00,,1554.16605,,977.19785,,20.2361
2016-08-03 04:00:00,,1436.30397,,1225.71569,,259.58034
2016-08-03 05:00:00,,1001.15332,,1825.75869,,606.92799
2016-08-03 06:00:00,,473.70997,,2461.42771,,840.61233
2016-08-03 07:00:00,,58.06635,,2937.71912,,922.25453
2016-08-03 08:00:00,,,,2896.17914,,1142.99086
2016-08-03 09:00:00,,,,3035.80411,,972.49589
2016-08-03 10:00:00,,,,3252.48792,,781.22208
2016-08-03 11:00:00,,0.25923,,3366.35884,,675.00193
2016-08-03 12:00:00,,54.52438,,3338.32401,,603.67161
2016-08-03 13:00:00,,,,3204.67005,,670.34995
2016-08-03 14:00:00,,,,3157.86248,,717.56752
2016-08-03 15:00:00,,,,3307.64052,,780.98948
2016-08-03 16:00:00,,,,3332.20835,,650.81165
2016-08-03 17:00:00,,88.8947,,3150.08481,,406.97049
2016-08-03 18:00:00,,434.91079,,2758.16094,,219.41827
2016-08-03 19:00:00,,175.90323,,2928.13617,,219.03061
2016-08-03 20:00:00,,116.5281,,2948.69254,,145.52936
2016-08-03 21:00:00,,143.26542,,2750.49458,,
2016-08-03 22:00:00,,,,2658.35,,
2016-08-03 23:00:00,,,,2537.16,,
2016-08-04 00:00:00,,,,2462.9,,
2016-08-04 01:00:00,,,,2481.71,,
2016-08-04 02:00:00,,,,2515.54,,
2016-08-04 03:00:00,,,,2601.51,,
2016-08-04 04:00:00,,3.87453,,2973.49547,,
2016-08-04 05:00:00,,72.79024,,3030.61736,,358.5124
2016-08-04 06:00:00,,,,2673.38741,,1129.42259
2016-08-04 07:00:00,,,,2187.4758,,1774.2642
2016-08-04 08:00:00,,,,1767.42387,,2243.41613
2016-08-04 09:00:00,,,,1394.1518,,2736.4482
2016-08-04 10:00:00,,,,1289.20172,,2748.38828
2016-08-04 11:00:00,,,,1423.83846,,2626.66154
2016-08-04 12:00:00,,,,1333.9157,,2633.1743
2016-08-04 13:00:00,,,,1169.90112,,2638.05888
2016-08-04 14:00:00,,,,1420.30112,,2308.69888
2016-08-04 15:00:00,,,,2190.52392,,1619.89608
2016-08-04 16:00:00,,,,2816.08255,,952.64745
2016-08-04 17:00:00,,,,3098.9973,,447.4427
2016-08-04 18:00:00,,,,3243.66842,,127.23158
2016-08-04 19:00:00,,631.5985,,2655.1912,,6.5903
2016-08-04 20:00:00,,841.63662,,2325.80078,,0.2326
2016-08-04 21:00:00,,628.30482,,2227.11518,,
2016-08-04 22:00:00,,295.69857,,2338.99143,,
2016-08-04 23:00:00,,759.63501,,1743.19499,,
2016-08-05 00:00:00,,1011.36424,,1449.50576,,
2016-08-05 01:00:00,,1231.26812,,1247.36188,,
2016-08-05 02:00:00,,1385.71548,,1109.14192,,0.2326
2016-08-05 03:00:00,,1557.39382,,1026.87887,,5.42731
2016-08-05 04:00:00,,1823.69749,,964.0072,,141.88531
2016-08-05 05:00:00,,1840.3729,,1026.0521,,564.595
2016-08-05 06:00:00,,1375.04902,,1140.07042,,1218.74056
2016-08-05 07:00:00,,1269.70487,,950.77897,,1673.00616
2016-08-05 08:00:00,,1213.03513,,846.94489,,1970.18998
2016-08-05 09:00:00,,555.02975,,931.23727,,2506.56298
2016-08-05 10:00:00,,293.63042,,778.88715,,2787.54242
2016-08-05 11:00:00,,,,895.31806,,2956.95194
2016-08-05 12:00:00,,61.3264,,766.44811,,2882.98549
2016-08-05 13:00:00,,369.44981,,575.54071,,2610.06948
2016-08-05 14:00:00,,277.55586,,899.93297,,2343.51117
2016-08-05 15:00:00,,631.86311,,1133.15566,,1879.01123
2016-08-05 16:00:00,,1144.60586,,1222.48379,,1206.49035
2016-08-05 17:00:00,,1249.94275,,1573.52041,,527.76684
2016-08-05 18:00:00,,749.1925,,2305.46989,,135.52761
2016-08-05 19:00:00,,662.86852,,2461.31497,,3.56652
2016-08-05 20:00:00,,345.95137,,2629.33603,,0.2326
2016-08-05 21:00:00,,,,2760.99,,
2016-08-05 22:00:00,,,,2555.05,,
2016-08-05 23:00:00,,,,2430.82,,
2016-08-06 00:00:00,,,,2367.0,,
2016-08-06 01:00:00,,,,2337.94,,
2016-08-06 02:00:00,,,,2359.2174,,0.2326
2016-08-06 03:00:00,,,,2297.49151,,8.21849
2016-08-06 04:00:00,,,,2272.84574,,139.40426
2016-08-06 05:00:00,,,,2211.27877,,420.46123
2016-08-06 06:00:00,,,,2049.10387,,867.20613
2016-08-06 07:00:00,,,,1781.78503,,1382.02497
2016-08-06 08:00:00,,,,1282.06115,,1955.76885
2016-08-06 09:00:00,,,,700.54344,,2538.50656
2016-08-06 10:00:00,,,,507.21649,,2672.48351
2016-08-06 11:00:00,,,,125.71434,,3012.77566
2016-08-06 12:00:00,,,,,,3115.12
2016-08-06 13:00:00,,,,20.0055,,3033.5545
2016-08-06 14:00:00,,,,281.26854,,2820.57146
2016-08-06 15:00:00,,,,1105.40749,,2123.16251
2016-08-06 16:00:00,,,,1888.87262,,1352.40738
2016-08-06 17:00:00,,,,2477.23555,,580.95445
2016-08-06 18:00:00,,,,2791.05693,,136.61307
2016-08-06 19:00:00,,,,2941.23529,,5.19471
2016-08-06 20:00:00,,,,2890.5774,,0.2326
2016-08-06 21:00:00,,,,2653.4,,
2016-08-06 22:00:00,,,,2467.09,,
2016-08-06 23:00:00,,,,2334.53,,
2016-08-07 00:00:00,,,,2277.17,,
2016-08-07 01:00:00,,,,2259.91,,
2016-08-07 02:00:00,,,,2281.7474,,0.2326
2016-08-07 03:00:00,,,,2257.01371,,8.91629
2016-08-07 04:00:00,,61.06908,,2148.12161,,157.1593
2016-08-07 05:00:00,,249.1034,,1882.01624,,447.83036
2016-08-07 06:00:00,,,,1873.18219,,988.77781
2016-08-07 07:00:00,,,,1510.78542,,1586.94458
2016-08-07 08:00:00,,,,1363.32367,,1885.13633
2016-08-07 09:00:00,,,,1525.30429,,1766.04571
2016-08-07 10:00:00,,,,1702.62904,,1590.20096
2016-08-07 11:00:00,,,,1868.30723,,1423.89277
2016-08-07 12:00:00,,,,1913.35891,,1343.49109
2016-08-07 13:00:00,,,,2202.15617,,1038.24383
2016-08-07 14:00:00,,,,2337.19432,,1001.41568
2016-08-07 15:00:00,,,,2614.9437,,955.8263
2016-08-07 16:00:00,,,,2925.67331,,668.56669
2016-08-07 17:00:00,,,,2986.87273,,369.98727
2016-08-07 18:00:00,,,,3059.81879,,108.70121
2016-08-07 19:00:00,,93.04993,,3029.26448,,1.39559
2016-08-07 20:00:00,,86.88814,,2872.17926,,0.2326
2016-08-07 21:00:00,,,,2736.01,,
2016-08-07 22:00:00,,,,2553.45,,
2016-08-07 23:00:00,,,,2493.17,,
2016-08-08 00:00:00,,,,2472.28,,
2016-08-08 01:00:00,,,,2423.98,,
2016-08-08 02:00:00,,,,2445.4474,,0.2326
2016-08-08 03:00:00,,,,2611.32608,,3.33392
2016-08-08 04:00:00,,,,2954.36635,,126.22365
2016-08-08 05:00:00,,,,3337.84433,,342.69567
2016-08-08 06:00:00,,,,3202.79457,,818.51543
2016-08-08 07:00:00,,,,2449.07452,,1647.88548
2016-08-08 08:00:00,,,,2055.87966,,2212.17034
2016-08-08 09:00:00,,,,1485.01238,,2788.00762
2016-08-08 10:00:00,,,,875.78034,,3316.23966
2016-08-08 11:00:00,,,,973.23028,,3222.26972
2016-08-08 12:00:00,,,,1262.66586,,2873.91414
2016-08-08 13:00:00,,,,1587.99093,,2338.54907
2016-08-08 14:00:00,,,,2089.80559,,1786.51441
2016-08-08 15:00:00,,,,2813.85019,,1222.84981
2016-08-08 16:00:00,,,,3162.21585,,821.38415
2016-08-08 17:00:00,,,,3274.10182,,430.92818
2016-08-08 18:00:00,,,,3383.1578,,122.8122
2016-08-08 19:00:00,,,,3436.76895,,2.48105
2016-08-08 20:00:00,,,,3245.0174,,0.2326
2016-08-08 21:00:00,,,,2931.59,,
2016-08-08 22:00:00,,,,2703.9,,
2016-08-08 23:00:00,,,,2571.68,,
2016-08-09 00:00:00,,,,2515.27,,
2016-08-09 01:00:00,,,,2517.17,,
2016-08-09 02:00:00,,,,2574.2474,,0.2326
2016-08-09 03:00:00,,,,2695.57983,,6.28017
2016-08-09 04:00:00,,,,3007.34892,,149.56108
2016-08-09 05:00:00,,,,3160.0663,,585.0637
2016-08-09 06:00:00,,,,2649.30531,,1357.83469
2016-08-09 07:00:00,,,,1863.73118,,2155.64882
2016-08-09 08:00:00,,,,1447.89752,,2693.57248
2016-08-09 09:00:00,,,,1101.20422,,3071.85578
2016-08-09 10:00:00,,,,806.2877,,3322.4423
2016-08-09 11:00:00,,,,689.23316,,3444.86684
2016-08-09 12:00:00,,,,713.39663,,3348.49337
2016-08-09 13:00:00,,,,701.39441,,3165.51559
2016-08-09 14:00:00,,,,1084.28581,,2738.77419
2016-08-09 15:00:00,,,,2150.05898,,1949.10102
2016-08-09 16:00:00,,,,2743.09168,,1213.46832
2016-08-09 17:00:00,,,,3227.69911,,531.41089
2016-08-09 18:00:00,,,,3430.08749,,129.40251
2016-08-09 19:00:00,,,,3518.85895,,2.48105
2016-08-09 20:00:00,,,,3334.4174,,0.2326
2016-08-09 21:00:00,,,,2978.77,,
2016-08-09 22:00:00,,,,2750.66,,
2016-08-09 23:00:00,,,,2627.36,,
2016-08-10 00:00:00,,,,2573.22,,
2016-08-10 01:00:00,,,,2581.24,,
2016-08-10 02:00:00,,,,2631.4074,,0.2326
2016-08-10 03:00:00,,,,2809.06335,,3.87665
2016-08-10 04:00:00,,,,3153.98795,,140.10205
2016-08-10 05:00:00,,,,3281.33201,,565.75799
2016-08-10 06:00:00,,,,2874.54997,,1258.67003
2016-08-10 07:00:00,,,,2413.82582,,1833.03418
2016-08-10 08:00:00,,,,2079.43728,,2300.09272
2016-08-10 09:00:00,,,,1537.28146,,2790.17854
2016-08-10 10:00:00,,,,1341.88485,,2911.59515
2016-08-10 11:00:00,,,,1120.26243,,3170.16757
2016-08-10 12:00:00,,,,1009.90735,,3193.89265
2016-08-10 13:00:00,,,,1035.50594,,3026.65406
2016-08-10 14:00:00,,,,1406.88319,,2597.89681
2016-08-10 15:00:00,,,,2228.5002,,1981.5098
2016-08-10 16:00:00,,513.29606,,2332.9786,,1277.04534
2016-08-10 17:00:00,,945.32154,,2382.73478,,561.49368
2016-08-10 18:00:00,,583.67041,,3023.28923,,118.47036
2016-08-10 19:00:00,,303.74979,,3312.61916,,2.48105
2016-08-10 20:00:00,,,,3358.2774,,0.2326
2016-08-10 21:00:00,,,,3013.68,,
2016-08-10 22:00:00,,,,2798.13,,
2016-08-10 23:00:00,,,,2678.05,,
2016-08-11 00:00:00,,,,2625.23,,
2016-08-11 01:00:00,,,,2629.58,,
2016-08-11 02:00:00,,,,2660.25783,,0.23217
2016-08-11 03:00:00,,86.20842,,2736.06378,,3.3278
2016-08-11 04:00:00,,731.83381,,2446.73385,,145.26233
2016-08-11 05:00:00,,964.91062,,2333.65504,,609.37433
2016-08-11 06:00:00,,462.99819,,2240.7568,,1462.06501
2016-08-11 07:00:00,,,,1889.96411,,2344.70589
